Title,Ingredients,Instructions,Image_Name
Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce,"['2 pounds large tomatillos, husked, rinsed, halved', '1 1/4 cups low-salt chicken broth', '10 garlic cloves, peeled', '2 cups sliced green onions', '2 cups (packed) very coarsely chopped fresh cilantro', '1 large serrano chile, sliced (with seeds)', '12 5- to 6-inch corn tortillas', '1 purchased roasted chicken, meat torn into strips (about 4 cups)', '1 pound whole-milk mozzarella cheese, cut into strips', '1 cup whipping cream']","Preheat oven to 450°F. Mix tomatillos, chicken broth, and garlic cloves in large saucepan. Cover and bring mixture to boil. Reduce heat; simmer gently until tomatillos are soft, about 10 minutes. Transfer hot mixture to processor. Add sliced green onions, chopped cilantro, and sliced chile; blend mixture to coarse puree. Season sauce to taste with salt and pepper.
Overlap 6 tortillas in 13x9x2-inch oval or rectangular baking dish. Top tortillas with half of chicken strips and half of mozzarella strips. Pour 2 cups tomatillo sauce evenly over. Top with remaining tortillas, chicken strips, and mozzarella. Pour 1 1/2 cups tomatillo sauce over, then whipping cream. Sprinkle with salt and pepper. Bake until bubbling, about 25 minutes. Cool enchiladas 10 minutes. Serve with remaining tomatillo sauce.",layered-chicken-enchiladas-with-tomatillo-cilantro-sauce-232700
Spice-Rubbed Chicken and Vegetable Tacos with Cilantro Slaw and Chipotle Cream,"['1 1/2 cups sour cream', '1 tablespoon chopped canned chipotle chiles* (about 2)', '2 tablespoons (packed) golden brown sugar', '1 tablespoon smoked hot Spanish paprika (Pimentón de la Vera)**', '2 1/4 teaspoons chili powder', '1 1/2 teaspoons coarse kosher salt', '1 1/2 teaspoons garlic powder', '1 1/2 teaspoons onion powder', '2 small zucchini, quartered lengthwise', '1 red bell pepper, seeded, cut lengthwise into 3/4-inch-thick strips', '2 tablespoons canola oil', '1 pound skinless boneless chicken breast halves, each halved horizontally', '12 5- to 6-inch-diameter corn tortillas, warmed', 'Cilantro Slaw', '2 limes', 'each cut into 6 wedges']","Prepare barbecue (medium heat). Whisk sour cream and chipotle chiles in small bowl; season with salt. Whisk brown sugar and next 5 ingredients in another small bowl to blend for spice rub.
Place zucchini and bell pepper on rimmed baking sheet. Drizzle with canola oil; toss to coat. Sprinkle spice rub over both sides of vegetables and chicken.
Place chicken and vegetables on barbecue. Grill until vegetables are tender and browned in spots and chicken is cooked through, turning occasionally, about 5 minutes. Transfer to work surface; cut chicken crosswise into 1/2-inch-thick strips. Cut vegetables crosswise into 3/4-inch pieces. Place chicken and vegetables in large bowl; toss to blend.
Place chicken and vegetables, chipotle cream, tortillas, slaw, and lime wedges on table. Allow guests to assemble their own soft tacos.
*Chipotle chiles canned in a spicy tomato sauce, which is sometimes called adobo, are available at some supermarkets, at Latin markets, and at specialty foods stores.
**Available at specialty foods stores and from tienda.com.",spice-rubbed-chicken-and-vegetable-tacos-with-cilantro-slaw-and-chipotle-cream-235158
"Tacos of Carnitas Roasted with Orange, Milk, and Pepper","['3 pounds boneless pork shoulder (butt) or boneless country pork ribs', '1 tablespoon lard', '1/2 teaspoon salt', '1/2 orange, well washed', '1 cup whole milk', 'About 2 cups water', '1/2 teaspoon fresh-ground black pepper', 'Warm corn tortillas', 'Diced avocado, lightly salted', 'Raw tomatillo salsa', 'Chicharrónes espumas (skin), crumbled (see note)', 'Diced white onion', 'Cilantro sprigs']","1. Preheat the oven to 350 degrees.
2. Cut the pork into 6 or 8 pieces. Melt the lard in a heavy Dutch oven just large enough to hold the meat in one layer. Brown the meat on all sides and season with salt.
3. Squeeze the orange over the meat and toss the rind into the pan. Pour the milk over the meat and add enough water to almost cover the meat. Sprinkle with pepper. Cover tightly with aluminum foil and bake for about 2 hours, until the meat is fork-tender.
4. To finish, uncover the meat and break into into largish pieces. Remove the orange rind and discard. Roast, uncovered, until most of the liquid has evaporated, about 20 minutes, or until the meat is brown and crisp on the edges.
5. To assemble the tacos, fill a warm tortilla with shredded pork. Top with avocado and salsa, a little of the chicharrón, and finish with generous amounts of onion and cilantro.",tacos-of-carnitas-roasted-with-orange-milk-and-pepper-358749
Latkes with Ancho-Chile Salt and Watercress Guacamole,"['2 large dried ancho chiles*', '1 3/4 teaspoons coarse kosher salt, divided', '2 pounds russet potatoes, peeled, diced', '2 cups chopped white onions, divided', '2 tablespoons chopped fresh cilantro', '1 large egg', '1 tablespoon masa (corn tortilla mix),** toasted, or plain all purpose flour', '1/2 teaspoon freshly ground black pepper', '6 tablespoons (or more) vegetable oil', 'Watercress Guacamole', 'Fresh watercress sprigs']","Toast chiles in small skillet over medium heat until darker and aromatic, 1 to 2 minutes per side. Cut in half with scissors. Stem, seed, and tear chiles; grind finely with 1/2 teaspoon coarse salt in spice mill.
Drape smooth kitchen towel over large bowl. Blend potatoes and 1 cup onions in processor until potatoes are very finely ground, scraping down bowl often. Scrape mixture into towel. Gather towel around tightly and squeeze out at least 1 cup liquid.
Scrape dry potato mixture from towel into another large bowl. Add cilantro, egg, masa, 1/2 teaspoon pepper, 1 1/4 teaspoons coarse salt, and 1 cup onions. Stir until mixture becomes moist and sticks together.
Heat 6 tablespoons oil in large nonstick skillet over medium-high heat. For each latke, drop 1 rounded tablespoonful potato mixture into skillet; flatten to 2 1/2-inch round. Fry latkes until golden brown, adding oil as needed, about 3 minutes per side. Transfer to rimmed baking sheet. DO AHEAD: Can be made 2 hours ahead. Let stand at room temperature. Rewarm in 400°F oven until crisp, about 5 minutes per side.
Arrange 3 latkes on each plate; sprinkle with chile salt. Spoon Watercress Guacamole into center. Garnish with watercress sprigs.
Available at many supermarkets and at specialty foods stores and Latin markets.
** Also known as masa harina; available at many supermarkets and at Latin markets.",latkes-with-ancho-chile-salt-and-watercress-guacamole-356340
Poblano and Mushroom Tacos,"['2 tablespoons vegetable oil, divided', '1 fresh poblano chile, halved, seeded, thinly sliced into long strips', '1/2 small red onion, sliced', '3 ounces crimini (baby bella) mushrooms, thinly sliced (about 1 1/4 cups)', '1 teaspoon ground cumin', '4 corn tortillas', '4 thin slices Monterey Jack cheese', 'Chopped fresh cilantro', 'Crumbled feta or Cotija cheese', 'Assorted toppings (such as shredded lettuce', 'diced tomatoes', 'and hot sauce or salsa)']","Heat 1 tablespoon vegetable oil in large nonstick skillet over medium-high heat. Add poblano chile, red onion, and mushrooms; sauté mixture until brown, about 5 minutes. Mix in ground cumin. Season to taste with salt. Transfer mixture to medium bowl.
Heat remaining 1 tablespoon vegetable oil in same skillet over medium-high heat. Add tortillas in single layer, draping up sides of skillet to fit. Divide mushroom mixture among tortillas, mounding on only 1 side. Place slice of Monterey Jack cheese atop filling in each tortilla. Fold plain tortilla halves over filling and press firmly. Cook until tortillas are brown, about 1 minute per side. Transfer tacos to plates. Open tacos; sprinkle with chopped cilantro, crumbled feta or Cotija cheese, and toppings.",poblano-and-mushroom-tacos-355771
Breakfast Burritos,"['1 large boiling potato (8 ounces), peeled and cut into 1/3-inch dice', '4 (9-to 11-inch) flour tortillas', '""7 to 8 ounces Mexican chorizo (see cooks note, below), casings removed"", 4 large eggs', '1 teaspoon water', '1 tablespoons olive oil', '1 cup coarsely grated Monterey Jack (about 4 ounces)', '1 avocado, sliced', 'About 1/4 cup fresh or bottled salsa']","Preheat oven to 350°F with rack in middle. Cut 4 (12-by 8-inch) sheets of foil.
Cook potato in a small pot of salted boiling water until just tender, about 5 minutes. Drain.
Wrap tortillas tightly in a large sheet of foil and warm in oven until heated through, 10 to 15 minutes.
Meanwhile, cook chorizo in an 8-inch heavy skillet over medium heat, stirring and breaking it up, until just cooked through, 3 to 5 minutes. Add potato and cook over medium-low heat, stirring, until tender and lightly browned, about 3 minutes. Remove from heat and cover to keep warm.
Whisk together eggs, water, 1/4 teaspoon salt, and 1/8 teaspoon pepper in a medium bowl. Heat oil in a small nonstick skillet over medium heat until hot. Add egg mixture and cook, stirring to scramble, until just cooked through. Remove from heat.
Put a tortilla on 1 sheet of foil. Spoon one fourth of chorizo mixture, one fourth of eggs, one fourth of cheese, one fourth of avocado, and then salsa to taste in vertical rows across center, leaving room to fold over bottom and sides. Fold bottom of tortilla over most of filling, then fold over sides, overlapping them. If desired, fold top down (otherwise, filling can be left exposed). Wrap foil around burrito, leaving top exposed. Make 3 more burritos in same manner and serve hot.",breakfast-burritos-355417
Cheesy Shrimp Enchilada Bake,"['1 can (14.5 ounces) diced tomatoes', '1/2 cup Onion and Garlic Mix', '4 chipotle chiles, finely diced', '1/4 teaspoon salt', '3 corn tortillas, halved', '3/4 cup Broccoli and Red Bell Pepper Mix', '1 cup Lime Shrimp', '1 cup 75% shredded fat-free cheddar (4 ounces)']","Heat oven to 375°F.
Combine all sauce ingredients in a bowl.
Pour 3/4 cup sauce into the bottom of a 10"" baking dish. Press both sides of tortillas into sauce, then place 3 tortilla halves on top of sauce. Add half of Broccoli and Red Bell Pepper Mix, half of Lime Shrimp and half of cheese. Layer on remaining 3 tortilla halves, Broccoli and Red Bell Pepper Mix and Lime Shrimp. Pour remaining 1 1/4 cups sauce and cheese over shrimp. If not eating immediately, cover tightly and freeze. Otherwise, bake 20 minutes, covered with foil. Remove foil; bake until cheese bubbles, 10 minutes more.
Bake, covered with foil, at 400°F for 25 minutes. Remove foil; bake until cheese bubbles, 5 minutes more.",cheesy-shrimp-enchilada-bake-355389
Zucchini and Red Pepper Enchiladas with Two Salsas,"['1 large white onion, cut crosswise into 1/2-inch-thick rounds', '2 red bell peppers, quartered', '3/4 pound medium zucchini, cut lengthwise into 1/4-inch-thick slices', '12 (6-to 7-inch) soft corn tortillas', '1/2 cup vegetable oil', '6 ounces crumbled queso fresco or ricotta salata', '1 tablespoon finely chopped fresh serrano chile, including seeds', '2 garlic cloves, minced', '1 teaspoon ground cumin', '1 1/3 cups raw green (hulled) pumpkin seeds (pepitas)', '1/2 cup vegetable oil', '2 cups chopped cilantro', '1 1/2 cups water', '2 medium tomatoes, chopped', '1/4 cup finely chopped white onion', '2 teaspoons finely chopped fresh serrano chile, including seeds', '2 tablespoons fresh lime juice', 'Garnish: cilantro leaves']","Prepare a gas grill for direct-heat cooking over medium heat; see Grilling Procedure .
Preheat oven to 350°F .
Secure each onion round with a wooden pick for grilling. Oil grill rack, then grill vegetables, covered, turning occasionally, until tender (6 to 8 minutes for bell peppers and zucchini; 10 to 12 minutes for onion), transferring to a bowl.
Wrap tortillas in stacks of 6 in foil and heat in oven, about 15 minutes.
Cook chile, garlic, cumin, and pumpkin seeds in oil in a 10-inch heavy skillet over medium-high heat, stirring, until seeds pop, 4 to 5 minutes. Transfer 3 tablespoons seeds with a slotted spoon to a bowl and reserve. Purée remaining seeds and oil with cilantro, water, and 1/2 teaspoon salt in a blender until smooth.
Stir together tomatoes, onion, chile, lime juice, and 1/4 teaspoon salt.
Cut vegetables into strips. Spread 2 teaspoons pumpkin-seed salsa on each warm tortilla and top with some of grilled vegetables, then roll up. Heat oil (1/2 cup) in a 12-inch heavy skillet over medium-high heat until it shimmers. Fry enchiladas, seam side down first, in 2 batches, turning once, until lightly browned and heated through, about 2 minutes per batch. Transfer enchiladas to plates, then drizzle with remaining pumpkin-seed salsa and sprinkle with reserved seeds and cheese. Serve with tomato salsa.",zucchini-and-red-pepper-enchiladas-with-two-salsas-354501
Mexican Ceviche Tacos,"['1 1/4 pounds very fresh (sushi-grade) fish fillets (such as tuna, hamachi, barramundi, or mahi-mahi), cut into 1/2-inch cubes', 'Fine sea salt', 'Freshly ground black pepper', '3 tablespoons fresh lime juice', '2 tablespoons fresh lemon juice', '2 teaspoons sugar', '1 cup chopped seeded tomatoes', '3/4 cup chopped red onion', '2 tablespoons sliced pickled jalapeño chiles from jar plus 1 tablespoon liquid from jar', '1 tablespoon olive oil', '1/2 large head of romaine lettuce, very thinly sliced crosswise (3 to 4 cups)', '1 large avocado, peeled, pitted, diced', '3 tablespoons chopped fresh cilantro', '12 purchased crisp taco shells', 'Purchased salsa']","Place fish in medium glass dish or bowl; sprinkle with sea salt and freshly ground black pepper. Add lime juice, lemon juice, and sugar and toss. Cover and chill until fish turns white and no longer looks raw, tossing occasionally, at least 4 hours and up to 6 hours.
Strain fish, discarding marinade. Place ceviche in large bowl; add tomatoes, red onion, pickled jalapeños, 1 tablespoon liquid from jar, and olive oil and toss to blend. DO AHEAD: Can be made 2 hours ahead. Cover and chill.
Add lettuce, avocado, and cilantro to ceviche mixture and toss. Fill taco shells with ceviche mixture. Top each taco with large spoonful of salsa and serve.",mexican-ceviche-tacos-354303
Zucchini and Corn Tacos,"['3 tablespoons vegetable oil, divided', '2 cups fresh white or yellow corn kernels', '1 cup chopped white onion', '3 cloves garlic, finely chopped', '4 medium tomatoes, roughly chopped', '3 medium zucchini, diced', '1 cup canned black beans, rinsed and drained', '4 leaves fresh epazote, (or 1 teaspoon fresh oregano), finely chopped', '1/4 teaspoon freshly ground black pepper', '8 warm corn tortillas', '1/4 cup tomatillo (green) salsa', '8 teaspoons grated Monterey Jack cheese (or queso fresco)']","Heat half of oil in a large skillet over high heat. Toast corn 5 minutes, stirring; season with salt. Remove corn; set aside. Heat remaining 1 tablespoon plus 1 1/2 teaspoons oil in skillet. Cook onion, stirring, until it caramelizes, 5 minutes. Add garlic; cook 1 to 2 minutes. Add tomatoes; cook 10 minutes. Add zucchini; cook until tender, 10 to 12 minutes; season with salt. Add corn, beans, epazote and pepper. Cook 3 minutes. Split filling among tortillas; top each with 1 1/2 teaspoons salsa and 1 teaspoon cheese.",zucchini-and-corn-tacos-354249
Beer-Marinated Flank Steak with Aji and Guacamole,"['2 1 1/3-pound flank steaks', '1 tablespoon dried oregano', '2 teaspoons ground cumin', 'Coarse kosher salt', '1/4 cup extra-virgin olive oil', '11/4 cups thinly sliced green onions (about 6)', '1 12-ounce bottle dark beer', '1/2 cup Worcestershire sauce', 'Aji Sauce', 'Colombian Guacamole']","Using sharp knife, lightly score flank steaks about 1/8 inch deep on both sides in a crisscross pattern at 1/2-inch intervals. Place steaks in 13x9x2-inch glass baking dish. Sprinkle steaks on both sides with oregano and cumin and generous amount of coarse salt and freshly ground pepper. Drizzle olive oil over both sides of steaks, rubbing oil and spices into meat. Add green onions, beer, and Worcestershire sauce, turning steaks several times to coat both sides. Cover and chill at least 3 hours, turning occasionally. DO AHEAD: Can be made 1 day ahead. Keep chilled.
Prepare barbecue (medium-high heat). Brush grill rack lightly with oil. Grill steaks to desired doneness, 3 to 4 minutes total per side for medium-rare, turning steaks 1/4 turn after 1 1/2 minutes to form crisscross grill marks, if desired. Transfer steaks to cutting board; let rest 5 minutes. Thinly slice steaks across grain. Transfer to platter and serve with Aji Sauce and Colombian Guacamole.",beer-marinated-flank-steak-with-aji-and-guacamole-353782
Shrimp and Cotija Enchiladas with Salsa Verde and Crema Mexicana,"['4 tablespoons olive oil, divided', '2 1/2 pounds tomatillos,* husked, rinsed', '4 large fresh poblano chiles,* halved lengthwise, cored, seeded', '4 unpeeled garlic cloves', '2 cups (packed) coarsely chopped fresh cilantro plus additional for garnish', 'plus additional for garnish', '1 cup (packed) chopped green onions', '1 1/4 cups chopped red onion plus thinly sliced red onion rounds for garnish', 'plus thinly sliced red onion rounds for garnish', '48 uncooked medium shrimp, peeled, deveined (about 1 1/2 pounds)', '2 tablespoons chopped fresh oregano', '1 teaspoon ground cumin', '12 5 1/2-to 6-inch-diameter corn tortillas', '12 ounces crumbled Cotija or feta cheese', 'divided']","Preheat broiler. Line large rimmed baking sheet with foil; brush lightly with 1 tablespoon olive oil. Arrange tomatillos, poblano chiles, cut side down, and garlic cloves on prepared baking sheet. Broil until tomatillos and chiles begin to soften and blacken in several spots, watching closely to prevent burning, about 10 minutes (do not turn). Remove from oven. Let stand until cool enough to handle, about 15 minutes.
Transfer tomatillos to processor. Peel garlic and add to processor. Peel charred parts of chiles; coarsely chop chiles. Add generous 1/3 cup chopped chiles to processor (reserve remaining chiles for enchilada filling). Add 2 cups cilantro and 1 cup green onions to processor; using on/off turns, blend until coarse puree forms. Season salsa verde to taste with salt and pepper. Transfer 1 1/2 cups salsa verde to shallow bowl.
Heat 2 tablespoons oil in large nonstick skillet over medium-high heat. Add chopped red onion and sauté until slightly softened, about 2 minutes. Sprinkle shrimp with salt and pepper. Add shrimp, oregano, cumin, and remaining chopped chiles to skillet; sauté just until shrimp are almost opaque but not completely cooked through, tossing often, 3 to 31/2 minutes. Remove shrimp mixture from heat.
Preheat oven to 350°F. Brush 15x10x2- inch glass baking dish with remaining 1 tablespoon olive oil. Spread 1/2 cup salsa verde from processor in bottom of dish. Stack tortillas; wrap in damp paper towels and place on plate. Microwave tortillas on high just until soft and pliable, 1 to 11/2 minutes. Working with 1 tortilla at a time, dip tortilla into bowl with 1 1/2 cups salsa verde, turning to coat both sides evenly. Transfer to prepared baking dish. Place 4 shrimp and some onion-chile mixture down center of tortilla, then sprinkle rounded tablespoonful cheese over. Roll up tortilla, enclosing shrimp and onion-chile filling. Place seam side down in dish. Repeat with remaining tortillas, shrimp, onion-chile mixture, and cheese. Spread 2 cups salsa verde from processor over enchiladas.
Bake enchiladas just until heated through and cheese melts, about 20 minutes. Using spatula, transfer 2 enchiladas to each of 6 plates. Spoon any remaining salsa verde over; sprinkle with remaining cheese. Drizzle with crema and garnish with red onion slices and additional chopped cilantro, if desired.
Available in the produce section of some supermarkets and at Latin markets.",shrimp-and-cotija-enchiladas-with-salsa-verde-and-crema-mexicana-353369
Fish Tacos,"['1/2 red onion, thinly sliced', 'About 1 1/2 cups red wine vinegar', '1/4 cup olive oil', '1 1/2 teaspoons ancho chile powder', '1 1/2 teaspoons dried oregano', '1/2 teaspoon ground cumin', '1/4 cup lightly packed fresh cilantro leaves, chopped, plus more for garnish', '1 jalapeño, stemmed and chopped', '1 pound flaky white fish (such as mahi mahi or cod), cut into 4 pieces', 'Salt', '8 fresh corn tortillas', 'Mexican crema, homemade or store-bought', 'Fresh Tomato Salsa', '2 limes', 'cut into quarters']","Put the onion in a small bowl and pour in enough red wine vinegar to cover well. Set aside for at least 30 minutes or up to several weeks.
Pour the olive oil into a small bowl and add the ancho chile powder, oregano, cumin, chopped cilantro, and jalapeño. Mix well. Place the fish on a dish and pour the marinade over it, making sure to coat the fish well on both sides. Allow to marinate for 20 minutes.
Heat a nonstick sauté pan over medium-high heat. Remove the fish from the marinade and place in the hot pan (there is no need to add more oil). Season the fish with salt. Cook the fish for 4 minutes undisturbed, then turn over, and cook for another 2 minutes. Remove the pan from the heat and flake the fish into the pan with a fork, making sure to mix in all the marinade that has stuck to the bottom of the pan. Check for seasoning and add more salt if necessary. Set aside.
Place four of the tortillas on a plate and sandwich them between two slightly dampened sheets of paper towel. Microwave on high for 45 seconds. Place the warm tortillas in a towel-lined basket or plate and cover. Repeat with the remaining tortillas.
To assemble the tacos, place a heaping spoonful of the marinated flaked fish onto the center of a tortilla. Top with the marinated onions. Serve accompanied by Mexican crema and salsa.
Garnish with lime wedges and cilantro sprigs.",fish-tacos-352976
Fresh Corn Soup Topped with Roasted Corn Guacamole,"['Kernels from 3 ears fresh corn, or 2 cups frozen corn, defrosted', '1 tablespoon olive oil', 'Salt and black pepper', '1 tablespoon finely chopped red onion', '2 tablespoons fresh cilantro, finely chopped', '1 lime, finely grated zest and juice', '1 jalapeño, stemmed and seeded, finely chopped', '1 avocado, pitted and chopped', 'Kernels from 5 ears fresh corn, or 3 cups frozen corn, defrosted', '2 tablespoons olive oil', '1 clove garlic, crushed', '1/2 red onion, chopped', '1 jalapeño, stemmed and chopped', 'Salt and black pepper', '1 1/2 cups chicken broth', 'Cilantro sprigs', 'to garnish']","Preheat the oven to 450°F. Prepare a baking sheet by lining it with parchment paper or aluminum foil.
Put the corn kernels on the baking sheet and toss with the oil, 1/4 teaspoon salt, and black pepper to taste. Spread the corn out evenly on the baking sheet and roast for 20 minutes, until the corn turns a golden brown. It may seem that you have left the corn in the oven for too long, but you want the corn to caramelize and get a little crunchy. Remove the corn from the oven and set aside.
Put the kernels (fresh or frozen and defrosted) in a blender.
Combine the oil and the garlic in a soup pot over medium heat. Add the onion and jalapeño. Season with salt and pepper and sauté until the vegetables are soft and translucent, about 6 minutes. Transfer the vegetables to the blender and puree until smooth. (You may need to pulse or stir the corn mixture in order to achieve a smooth consistency, but do not add any more liquid.)
Pour the corn puree into the soup pot and place over medium heat. Stir constantly for a few minutes, until the soup begins to thicken. Slowly whisk or stir in the chicken broth. Bring to a boil, decrease the heat to a simmer, cover, and cook for 15 minutes.
In a bowl, combine the roasted corn, red onion, cilantro, lime zest and juice, and jalapeño. Gently stir in the avocado. Season with salt and pepper.
Ladle the soup into soup bowls. Place a generous spoonful of the guacamole in the center of each bowl. Garnish with a small sprig of cilantro placed in the center of each.",fresh-corn-soup-topped-with-roasted-corn-guacamole-352975
Baja Fish Tacos,"['2 lb mahi-mahi', '1/2 cup vegetable oil', '3 tbsp lime juice', '5 tsp chili powder', '1 1/2 tsp ground cumin', '1 1/2 tsp ground coriander', '1 1/2 tsp minced garlic', 'Salt, to taste', '8 flour tortillas, 8 inches in diameter', 'Southwestern Slaw', '1 cup Chipotle Pico de Gallo', '1/2 cup Mexican Crema']","Preheat a gas grill to medium-high. If you are using a charcoal grill, build a fire and let it burn down until the coals are glowing red with a moderate coating of white ash. Spread the coals in an even bed. Clean the cooking grate.
Cut the mahi-mahi into 16 equal slices.
Combine the oil, lime juice, chili powder, cumin, coriander, garlic, and salt. Coat the mahi-mahi with the marinade.
Grill the fish on the first side over direct heat until the flesh is firm and well-marked, about 2 minutes. Turn the fish and grill until cooked through, about 1 1/2 to 2 minutes more.
Grill the tortillas until they have light grill marks and are heated through, about 15 seconds on the first side. Turn the tortillas and grill them until they just start to bubble, another 15 seconds.
Center 2 pieces of grilled fish on each tortilla, and top with the Southwestern Slaw and Chipotle Pico de Gallo. Add a dollop of Mexican Crema, fold in half, and serve immediately.",baja-fish-tacos-352509
Scrambled Burrito,"['2 flour tortillas (about 7 1/2 inches in diameter)', '4 large eggs', '2 tablespoons milk', 'Salt and black pepper', '2 tablespoons chopped fresh cilantro', '2 tablespoons unsalted butter', '1/2 ripe avocado, pitted, peeled, and diced', '1/2 cup (2 ounces) grated Monterey Jack', '2 tablespoons sour cream']","1. Preheat the oven to 350°F. Wrap the tortillas in foil and warm them in the oven.
2. Whisk the eggs, milk, salt, pepper, and 1 tablespoon of cilantro in a bowl. Melt butter in a large nonstick skillet over medium-low heat. Add eggs and cook, stirring, until just fi rm. Add avocado; cook until done (1 1/2 minutes total).
3. Spoon eggs down center of each tortilla. Top with cheese and sour cream. Fold tortilla. Sprinkle with remaining cilantro.",scrambled-burrito-352209
Spiced Lentil Tacos,"['1 tablespoon olive oil', '1 cup finely chopped onion', '1 clove garlic, chopped', '1/2 teaspoon salt', '1 cup dried brown lentils, rinsed', '1 package (2.25 ounce) taco seasoning', '2 1/2 cups vegetable broth', '1/2 cup fat-free sour cream', '1 chipotle chile in adobo sauce, finely chopped (use half for less heat)', '2 teaspoons adobo sauce', '8 taco shells', '1 1/4 cups shredded lettuce', '1 cup chopped tomato', '1/2 cup shredded reduced-fat (2 percent) cheddar']","Heat oil in large skillet over medium-high heat. Cook onion, garlic and salt until onion begins to soften, 3 to 4 minutes. Add lentils and taco seasoning. Cook until spices are fragrant and lentils are dry, about 1 minute. Add broth; bring to a boil. Reduce heat, cover and simmer until lentils are tender, 25 to 30 minutes. Mix sour cream, chile and adobo sauce in a bowl. Uncover lentils and cook until mixture thickens, 6 to 8 minutes. Mash with a rubber spatula. Spoon 1/4 cup lentil mixture into each taco shell. Top with 2 heaping teaspoons sour cream mixture, lettuce, tomato and cheese.",spiced-lentil-tacos-351390
Crispy Black Bean Tacos with Feta and Cabbage Slaw,"['1 15-ounce can black beans, drained', '1/2 teaspoon ground cumin', '5 teaspoons olive oil, divided', '1 tablespoon fresh lime juice', '2 cups coleslaw mix', '2 green onions, chopped', '1/3 cup chopped fresh cilantro', '4 white or yellow corn tortillas', '1/3 cup crumbled feta cheese', 'Bottled chipotle hot sauce or other hot sauce']","Place beans and cumin in small bowl; partially mash. Mix 2 teaspoons olive oil and lime juice in medium bowl; add coleslaw, green onions, and cilantro and toss to coat. Season slaw to taste with salt and pepper.
Heat 3 teaspoons olive oil in large nonstick skillet over medium-high heat. Add tortillas in single layer. Spoon 1/4 of bean mixture onto half of each tortilla; cook 1 minute. Fold tacos in half. Cook until golden brown, about 1 minute per side. Fill tacos with feta and slaw. Pass hot sauce alongside.",crispy-black-bean-tacos-with-feta-and-cabbage-slaw-351271
Goat Tacos,"['3 dried guajillo or New Mexico chiles, wiped clean', '2 dried ancho chiles, wiped clean', '1 pound tomatoes', '3 1/2 to 4 pound bone-in goat such as shoulder, neck, or leg', '3 garlic cloves', '1 1/2 teaspoon dried oregano', '1 teaspoon distilled white vinegar', '5 whole black peppercorns', '3 whole cloves', '2 Turkish bay leaves or 1 California', '16 to 24 corn tortillas', 'sliced radishes', 'crumbled queso fresco', 'salsa verde', 'thinly sliced romaine or iceberg lettuce', 'chopped cilantro', 'chopped white onion', 'lime wedges']","Slit chiles lengthwise, then stem and seed (leave veins for heat). Heat a dry large heavy skillet (not nonstick) over medium heat until hot, then toast chiles in batches, opened flat, turning and pressing with tongs, until more pliable and slightly changed in color, about 30 seconds per batch.
Transfer chiles to a bowl and soak in hot water until softened, 20 to 30 minutes.
Cut a shallow X in bottom of each tomato and blanch in simmering water 20 seconds. Transfer with a slotted spoon to an ice bath to stop cooking. Peel tomatoes. Coarsely chop, reserving juice.
Preheat oven to 350°F with rack in middle.
Cut goat at joints to separate into pieces and put in a 3-quart shallow baking dish. Sprinkle all over with 1 1/2 teaspoons salt.
Drain chiles, discarding soaking water, and purée in a blender with tomatoes and reserved juice, 3/4 teaspoon salt, and remaining ingredients except tortillas until very smooth, about 1 minute.
Pour sauce over meat, turning to coat, then cover dish tightly with a double layer of foil and braise in oven until meat is very tender, 3 to 1/2 hours. Remove from oven and cool meat in liquid, uncovered, 30 minutes.
Preheat oven to 350°F.
Coarsely shred meat, discarding bones, then mix into braising liquid in dish. Return to oven and cook, covered, until sauce is simmering, about 30 minutes more.
Fifteen minutes before goat is done, make 2 stacks of tortillas and wrap each stack in foil, then heat in oven on rack alongside baking dish. Serve goat with warm tortillas and accompaniments.",goat-tacos-242840
Mango Pomegranate Guacamole,"['4 ripe avocados (2 pounds total)', '1 cup finely chopped white onion', '2 fresh serrano chiles, finely chopped (2 tablespoons), including seeds', '1/4 cup fresh lime juice, or to taste', '3/4 cup pomegranate seeds (from 1 pomegranate)', '3/4 cup diced peeled mango', '1/2 cup chopped cilantro', 'Accompaniment: plantain chips', 'Garnish: lime wedges']","Halve, pit, and peel avocados. Coarsely mash in a bowl. Stir in onion, chiles, 1/4 cup lime juice, and 1 1/4 teaspoons salt, then fold in pomegranate seeds, mango, and cilantro. Season with salt and additional lime juice.",mango-pomegranate-guacamole-350568
Soft Tacos with Fried Parsley and Lemon,"['About 4 cups vegetable oil for frying', '1 bunch curly parsley, coarse stems discarded', '1 small lemon, thinly sliced crosswise', '8 (6-inch) corn tortillas, warmed', 'a deep-fat thermometer', 'lemon wedges']","Heat 1 1/2 inches oil to 375°F in a 2 1/2- to 3-quart saucepan, then fry parsley (use caution; oil will spatter) until leaves are dark green, about 45 seconds. Transfer with a slotted spoon to several layers of paper towels and season with salt.
Return oil to 375°F, then fry lemon slices, stirring occasionally, until golden in spots, 1 to 2 minutes. Transfer to paper towels and season with salt. Serve parsley and lemon wrapped in tortillas.",soft-tacos-with-fried-parsley-and-lemon-242850
